county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Osceola,Osceola County,12097,FL,Florida,20:43:02,28.0626,-81.1495,393745,1.70%,1%,0.20836,82041,50290,31751,11/5/2024,20:43:02,
Morris,Morris County,20127,KS,Kansas,20:43:13,38.6874,-96.6499,5385,0.20%,2%,0.32016,1724,1065,659,11/5/2024,20:43:13,
Iron,Iron County,55051,WI,Wisconsin,20:43:29,46.2623,-90.242,6136,0.10%,2%,0.33113,2032,1097,935,11/5/2024,20:43:29,
Gray,Gray County,48179,TX,Texas,20:43:41,35.4012,-100.8126,21272,0.10%,4%,0.18838,4007,2278,1729,11/5/2024,20:43:41,
Mercer,Mercer County,42085,PA,Pennsylvania,20:43:52,41.3022,-80.2577,110600,0.90%,-1%,0.32471,35913,17486,18427,11/5/2024,20:43:52,
Cannon,Cannon County,47015,TN,Tennessee,20:44:11,35.8087,-86.0618,14481,0.20%,3%,0.21416,3101,2241,860,11/5/2024,20:44:11,
Macon,Macon County,29121,MO,Missouri,20:44:21,39.8308,-92.5646,15173,0.30%,3%,0.35988,5460,1759,3701,11/5/2024,20:44:21,
Crawford,Crawford County,18025,IN,Indiana,20:44:24,38.2924,-86.4517,10511,0.20%,2%,0.19813,2083,792,1291,11/5/2024,20:44:24,
Onondaga,Onondaga County,36067,NY,New York,20:44:29,43.0058,-76.1946,472637,59.90%,2%,0.27551,130216,76579,53637,11/5/2024,20:44:29,
Hale,Hale County,1065,AL,Alabama,20:44:39,32.7627,-87.6291,14742,2.00%,-2%,0.27764,4093,1809,2284,11/5/2024,20:44:39,
Barton,Barton County,20009,KS,Kansas,20:44:46,38.479,-98.7565,25477,0.90%,2%,0.32016,8157,4296,3861,11/5/2024,20:44:46,
Vance,Vance County,37181,NC,North Carolina,20:44:57,36.3649,-78.4079,42492,3.70%,3%,0.30308,12879,7781,5098,11/5/2024,20:44:57,
Burnett,Burnett County,55013,WI,Wisconsin,20:45:13,45.8627,-92.3676,16561,0.30%,2%,0.33113,5484,1956,3528,11/5/2024,20:45:13,
Brookings,Brookings County,46011,SD,South Dakota,20:45:37,44.3697,-96.7904,34631,3.70%,2%,0.26448,9159,4699,4460,11/5/2024,20:45:37,
Orange,Orange County,36071,NY,New York,20:45:57,41.4022,-74.3056,401237,50.90%,2%,0.27551,110544,71949,38595,11/5/2024,20:45:57,
Douglas,Douglas County,32005,NV,Nevada,20:46:14,38.9123,-119.6162,49476,6.30%,2%,0.27551,13631,9220,4411,11/5/2024,20:46:14,
George,George County,28039,MS,Mississippi,20:46:28,30.8626,-88.644,24547,0.80%,2%,0.24806,6089,1753,4336,11/5/2024,20:46:28,
Park,Park County,30067,MT,Montana,20:46:38,45.4884,-110.5267,17320,1.50%,3%,0.30308,5249,2609,2640,11/5/2024,20:46:38,
Lee,Lee County,12071,FL,Florida,20:46:42,26.578,-81.8332,772902,3.40%,1%,0.20836,161043,71696,89347,11/5/2024,20:46:42,
Osceola,Osceola County,26133,MI,Michigan,20:46:47,43.9898,-85.3252,23022,0.20%,-2%,0.36544,8413,5717,2696,11/5/2024,20:46:47,
Mitchell,Mitchell County,13205,GA,Georgia,20:47:06,31.2253,-84.1943,21634,0.20%,-1%,0.2693,5826,4150,1676,11/5/2024,20:47:06,
Columbus,Columbus County,37047,NC,North Carolina,20:47:21,34.2657,-78.655,50827,4.40%,3%,0.30308,15405,11232,4173,11/5/2024,20:47:21,
Scott,Scott County,18143,IN,Indiana,20:47:31,38.6851,-85.7475,24403,0.40%,2%,0.19813,4835,1707,3128,11/5/2024,20:47:31,
Genesee,Genesee County,26049,MI,Michigan,20:47:51,43.0217,-83.7067,405280,4.00%,-2%,0.36544,148107,59731,88376,11/5/2024,20:47:51,
Glasscock,Glasscock County,48173,TX,Texas,20:47:57,31.8695,-101.5208,1068,0.00%,4%,0.18838,201,83,118,11/5/2024,20:47:57,
Pike,Pike County,1109,AL,Alabama,20:48:18,31.8027,-85.9409,32997,4.50%,-2%,0.27764,9161,5161,4000,11/5/2024,20:48:18,
Noble,Noble County,40103,OK,Oklahoma,20:48:24,36.3886,-97.2305,10981,0.30%,4%,0.22256,2444,1518,926,11/5/2024,20:48:24,
Hardy,Hardy County,54031,WV,West Virginia,20:48:34,39.0075,-78.858,14249,0.20%,2%,0.33113,4718,3196,1522,11/5/2024,20:48:34,
Alcona,Alcona County,26001,MI,Michigan,20:48:49,44.6854,-83.5938,10238,0.10%,-2%,0.36544,3741,1441,2300,11/5/2024,20:48:49,
Morrison,Morrison County,27097,MN,Minnesota,20:48:57,46.0126,-94.2684,34023,0.60%,3%,0.35988,12244,7828,4416,11/5/2024,20:48:57,
Green,Green County,55045,WI,Wisconsin,20:49:18,42.68,-89.6022,37066,0.60%,2%,0.33113,12273,7353,4920,11/5/2024,20:49:18,
Pawnee,Pawnee County,40117,OK,Oklahoma,20:49:20,36.3169,-96.6992,15682,0.40%,4%,0.22256,3490,1459,2031,11/5/2024,20:49:20,
Bristol,Bristol County,25005,MA,Massachusetts,20:49:25,41.7972,-71.1145,576699,12.60%,-1%,0.23416,135038,63563,71475,11/5/2024,20:49:25,
Doniphan,Doniphan County,20043,KS,Kansas,20:49:38,39.7881,-95.1468,7501,0.30%,2%,0.32016,2402,1191,1211,11/5/2024,20:49:38,
Van Buren,Van Buren County,5141,AR,Arkansas,20:49:38,35.5806,-92.5158,15900,2.20%,-2%,0.27764,4414,1577,2837,11/5/2024,20:49:38,
Dukes,Dukes County,25007,MA,Massachusetts,20:49:57,41.3961,-70.65,20543,0.50%,-1%,0.23416,4810,1221,3589,11/5/2024,20:49:57,
Antrim,Antrim County,26009,MI,Michigan,20:49:59,44.9991,-85.1402,23662,0.20%,-2%,0.36544,8647,3455,5192,11/5/2024,20:49:59,
Crockett,Crockett County,48105,TX,Texas,20:50:01,30.7231,-101.412,2949,0.00%,4%,0.18838,556,210,346,11/5/2024,20:50:01,
Ravalli,Ravalli County,30081,MT,Montana,20:50:23,46.0817,-114.1207,44876,3.90%,3%,0.30308,13601,9870,3731,11/5/2024,20:50:23,
Traill,Traill County,38097,ND,North Dakota,20:50:28,47.4542,-97.1616,8004,0.70%,3%,0.30308,2426,1082,1344,11/5/2024,20:50:28,
Potter,Potter County,48375,TX,Texas,20:50:34,35.4013,-101.8939,117905,0.40%,4%,0.18838,22211,17410,4801,11/5/2024,20:50:34,
Hocking,Hocking County,39073,OH,Ohio,20:50:35,39.4971,-82.4792,28104,0.20%,-1%,0.23835,6699,4538,2161,11/5/2024,20:50:35,
Shelby,Shelby County,29205,MO,Missouri,20:50:51,39.7978,-92.0766,6049,0.10%,3%,0.35988,2177,1031,1146,11/5/2024,20:50:51,
Powell,Powell County,21197,KY,Kentucky,20:51:11,37.8311,-83.8237,13089,0.30%,3%,0.26733,3499,1740,1759,11/5/2024,20:51:11,
Lancaster,Lancaster County,51103,VA,Virginia,20:51:15,37.7345,-76.4632,10866,0.30%,3%,0.23479,2551,1171,1380,11/5/2024,20:51:15,
Walker,Walker County,1127,AL,Alabama,20:51:37,33.8033,-87.2973,64978,8.90%,-2%,0.27764,18040,6841,11199,11/5/2024,20:51:37,
Mecosta,Mecosta County,26107,MI,Michigan,20:51:49,43.6408,-85.3246,40128,0.40%,-2%,0.36544,14664,7264,7400,11/5/2024,20:51:49,
Granville,Granville County,37077,NC,North Carolina,20:51:54,36.304,-78.6527,61161,5.40%,3%,0.30308,18537,9238,9299,11/5/2024,20:51:54,
Sharkey,Sharkey County,28125,MS,Mississippi,20:51:58,32.8798,-90.8132,3910,0.10%,2%,0.24806,970,350,620,11/5/2024,20:51:58,
Sublette,Sublette County,56035,WY,Wyoming,20:52:12,42.7669,-109.9147,8801,1.50%,2%,0.22892,2015,875,1140,11/5/2024,20:52:12,
Montour,Montour County,42093,PA,Pennsylvania,20:52:27,41.0279,-76.6586,18165,0.10%,-1%,0.32471,5898,4287,1611,11/5/2024,20:52:27,
Chatham,Chatham County,37037,NC,North Carolina,20:52:42,35.7026,-79.2554,76754,6.70%,3%,0.30308,23263,16964,6299,11/5/2024,20:52:42,
Tipton,Tipton County,47167,TN,Tennessee,20:52:59,35.4973,-89.7566,61116,0.80%,3%,0.21416,13089,5929,7160,11/5/2024,20:52:59,
Warren,Warren County,36113,NY,New York,20:53:06,43.561,-73.846,65684,8.30%,2%,0.27551,18097,7765,10332,11/5/2024,20:53:06,
Talbot,Talbot County,13263,GA,Georgia,20:53:17,32.6995,-84.533,5793,0.10%,-1%,0.2693,1560,1019,541,11/5/2024,20:53:17,
Mecklenburg,Mecklenburg County,37119,NC,North Carolina,20:53:36,35.2467,-80.8328,1115403,97.60%,3%,0.30308,338058,215339,122719,11/5/2024,20:53:36,
Winona,Winona County,27169,MN,Minnesota,20:53:43,43.9869,-91.7792,49792,0.90%,3%,0.35988,17919,12866,5053,11/5/2024,20:53:43,
Belmont,Belmont County,39013,OH,Ohio,20:53:59,40.0158,-80.9885,66554,0.60%,-1%,0.23835,15863,8756,7107,11/5/2024,20:53:59,
Chaffee,Chaffee County,8015,CO,Colorado,20:54:15,38.747,-106.1941,19564,0.30%,1%,0.32774,6412,2651,3761,11/5/2024,20:54:15,
Brooks,Brooks County,48047,TX,Texas,20:54:37,27.0316,-98.2187,7059,0.00%,4%,0.18838,1330,1012,318,11/5/2024,20:54:37,
Franklin,Franklin County,36033,NY,New York,20:55:00,44.5929,-74.3038,47459,6.00%,2%,0.27551,13075,6507,6568,11/5/2024,20:55:00,
Pike,Pike County,17149,IL,Illinois,20:55:09,39.6225,-90.8863,14776,0.10%,-3%,0.25432,3758,979,2779,11/5/2024,20:55:09,
Richmond,Richmond County,37153,NC,North Carolina,20:55:23,35.0059,-79.7479,43149,3.80%,3%,0.30308,13078,7678,5400,11/5/2024,20:55:23,
Howard,Howard County,29089,MO,Missouri,20:55:30,39.1425,-92.6963,10142,0.20%,3%,0.35988,3650,2375,1275,11/5/2024,20:55:30,
Dundy,Dundy County,31057,NE,Nebraska,20:55:50,40.1762,-101.6879,1825,0.10%,-3%,0.22895,418,135,283,11/5/2024,20:55:50,
Ouray,Ouray County,8091,CO,Colorado,20:55:59,38.1555,-107.7693,4936,0.10%,1%,0.32774,1618,815,803,11/5/2024,20:55:59,
Jackson,Jackson County,55053,WI,Wisconsin,20:56:17,44.3192,-90.8052,20958,0.40%,2%,0.33113,6940,4149,2791,11/5/2024,20:56:17,
Union,Union County,13291,GA,Georgia,20:56:36,34.8341,-83.9907,24880,0.20%,-1%,0.2693,6700,4827,1873,11/5/2024,20:56:36,
Riverside,Riverside County,6065,CA,California,20:56:52,33.7436,-115.9938,2429487,6.20%,-12%,0.22555,547964,193798,354166,11/5/2024,20:56:52,
Cowlitz,Cowlitz County,53015,WA,Washington,20:57:08,46.1932,-122.681,110621,1.40%,-3%,0.3152,34868,9957,24911,11/5/2024,20:57:08,
Perkins,Perkins County,31135,NE,Nebraska,20:57:10,40.851,-101.6497,2860,0.10%,-3%,0.22895,655,194,461,11/5/2024,20:57:10,
Hennepin,Hennepin County,27053,MN,Minnesota,20:57:11,45.0046,-93.477,1270787,22.10%,3%,0.35988,457325,291387,165938,11/5/2024,20:57:11,
Do̱a Ana,Do̱a Ana County,35013,NM,New Mexico,20:57:19,32.3526,-106.8328,219870,27.90%,2%,0.27551,60576,44550,16026,11/5/2024,20:57:19,
Emmons,Emmons County,38029,ND,North Dakota,20:57:28,46.2851,-100.2387,3297,0.30%,3%,0.30308,999,282,717,11/5/2024,20:57:28,
Clearwater,Clearwater County,16035,ID,Idaho,20:57:33,46.6736,-115.6567,8810,0.40%,1%,0.22252,1960,1402,558,11/5/2024,20:57:33,
Walworth,Walworth County,55127,WI,Wisconsin,20:57:55,42.6685,-88.5419,105127,1.80%,2%,0.33113,34810,10713,24097,11/5/2024,20:57:55,
Lavaca,Lavaca County,48285,TX,Texas,20:57:59,29.3843,-96.9302,20379,0.10%,4%,0.18838,3839,2300,1539,11/5/2024,20:57:59,
Baldwin,Baldwin County,1003,AL,Alabama,20:58:16,30.7277,-87.7226,233420,31.80%,-2%,0.27764,64806,39934,24872,11/5/2024,20:58:16,
Portage,Portage County,55097,WI,Wisconsin,20:58:25,44.476,-89.5014,70281,1.20%,2%,0.33113,23272,11711,11561,11/5/2024,20:58:25,
Lumpkin,Lumpkin County,13187,GA,Georgia,20:58:35,34.5722,-84.0027,33405,0.30%,-1%,0.2693,8996,5752,3244,11/5/2024,20:58:35,
St. Landry,St. Landry Parish,22097,LA,Louisiana,20:58:49,30.5989,-92.0058,82574,1.80%,-1%,0.23416,19335,6110,13225,11/5/2024,20:58:49,
Union,Union County,5139,AR,Arkansas,20:59:08,33.1713,-92.5972,38815,5.30%,-2%,0.27764,10777,6364,4413,11/5/2024,20:59:08,
Western Connecticut,Western Connecticut Planning Region,9190,CT,Connecticut,20:59:31,41.3225,-73.4475,620666,17.10%,-3%,0.24324,150968,97502,53466,11/5/2024,20:59:31,
Elmore,Elmore County,1051,AL,Alabama,20:59:53,32.5966,-86.1492,87694,12.00%,-2%,0.27764,24347,9202,15145,11/5/2024,20:59:53,
Clark,Clark County,21049,KY,Kentucky,20:59:56,37.9708,-84.1474,36897,0.80%,3%,0.26733,9864,6809,3055,11/5/2024,20:59:56,
Linn,Linn County,19113,IA,Iowa,21:00:03,42.079,-91.599,229308,16.00%,-2%,0.22748,52164,13615,38549,11/5/2024,21:00:03,
Greeley,Greeley County,20071,KS,Kansas,21:00:07,38.4806,-101.806,1279,0.00%,2%,0.32016,409,173,236,11/5/2024,21:00:07,
Delaware,Delaware County,40041,OK,Oklahoma,21:00:18,36.4082,-94.8026,40791,1.00%,4%,0.22256,9079,7109,1970,11/5/2024,21:00:18,
Bremer,Bremer County,19017,IA,Iowa,21:00:37,42.7746,-92.3181,25012,1.70%,-2%,0.22748,5690,3579,2111,11/5/2024,21:00:37,
Morgan,Morgan County,49029,UT,Utah,21:00:58,41.0893,-111.5732,12367,0.40%,3%,0.23479,2904,1362,1542,11/5/2024,21:00:58,
Trinity,Trinity County,6105,CA,California,21:01:18,40.6507,-123.1126,15889,0.00%,-12%,0.22555,3584,2032,1552,11/5/2024,21:01:18,
Johnson,Johnson County,17087,IL,Illinois,21:01:18,37.4597,-88.8809,13313,0.10%,-3%,0.25432,3386,1464,1922,11/5/2024,21:01:18,
Monroe,Monroe County,21171,KY,Kentucky,21:01:20,36.7122,-85.7165,11331,0.20%,3%,0.26733,3029,1280,1749,11/5/2024,21:01:20,
Page,Page County,51139,VA,Virginia,21:01:29,38.6194,-78.4844,23753,0.70%,3%,0.23479,5577,3674,1903,11/5/2024,21:01:29,
Sheridan,Sheridan County,56033,WY,Wyoming,21:01:41,44.79,-106.8792,31176,5.30%,2%,0.22892,7137,4274,2863,11/5/2024,21:01:41,
Lake,Lake County,39085,OH,Ohio,21:02:04,41.6963,-81.2372,232236,2.00%,-1%,0.23835,55353,22908,32445,11/5/2024,21:02:04,
Crook,Crook County,41013,OR,Oregon,21:02:22,44.1422,-120.3566,24987,0.60%,-1%,0.42738,10679,7628,3051,11/5/2024,21:02:22,
Chippewa,Chippewa County,27023,MN,Minnesota,21:02:37,45.0223,-95.5667,12466,0.20%,3%,0.35988,4486,3066,1420,11/5/2024,21:02:37,
Eau Claire,Eau Claire County,55035,WI,Wisconsin,21:02:48,44.7268,-91.286,105697,1.80%,2%,0.33113,34999,17304,17695,11/5/2024,21:02:48,
Marion,Marion County,45067,SC,South Carolina,21:03:05,34.0801,-79.3625,29212,0.50%,1%,0.20469,5979,3409,2570,11/5/2024,21:03:05,
Gallatin,Gallatin County,21077,KY,Kentucky,21:03:17,38.7569,-84.8593,8720,0.20%,3%,0.26733,2331,1629,702,11/5/2024,21:03:17,
Harlan,Harlan County,21095,KY,Kentucky,21:03:31,36.8569,-83.218,26589,0.60%,3%,0.26733,7108,4259,2849,11/5/2024,21:03:31,
Alamance,Alamance County,37001,NC,North Carolina,21:03:31,36.0437,-79.3995,171779,15.00%,3%,0.30308,52063,40464,11599,11/5/2024,21:03:31,
Fond du Lac,Fond du Lac County,55039,WI,Wisconsin,21:03:46,43.7536,-88.4883,104027,1.80%,2%,0.33113,34446,16805,17641,11/5/2024,21:03:46,
Grant,Grant County,5053,AR,Arkansas,21:03:54,34.29,-92.4237,18022,2.50%,-2%,0.27764,5004,1637,3367,11/5/2024,21:03:54,
Russell,Russell County,1113,AL,Alabama,21:04:11,32.2884,-85.1849,58849,8.00%,-2%,0.27764,16339,10854,5485,11/5/2024,21:04:11,
Lawrence,Lawrence County,46081,SD,South Dakota,21:04:16,44.3586,-103.7923,26047,2.80%,2%,0.26448,6889,3620,3269,11/5/2024,21:04:16,
Lynchburg,Lynchburg City,51680,VA,Virginia,21:04:30,37.4003,-79.1909,79166,2.30%,3%,0.23479,18587,12269,6318,11/5/2024,21:04:30,
Baca,Baca County,8009,CO,Colorado,21:04:43,37.3192,-102.5604,3496,0.10%,1%,0.32774,1146,407,739,11/5/2024,21:04:43,
Fulton,Fulton County,42057,PA,Pennsylvania,21:04:56,39.9254,-78.1127,14545,0.10%,-1%,0.32471,4723,2985,1738,11/5/2024,21:04:56,
Rhea,Rhea County,47143,TN,Tennessee,21:05:14,35.6087,-84.9244,33031,0.50%,3%,0.21416,7074,3002,4072,11/5/2024,21:05:14,
Crawford,Crawford County,5033,AR,Arkansas,21:05:37,35.5881,-94.2428,60593,8.30%,-2%,0.27764,16823,6798,10025,11/5/2024,21:05:37,
Blaine,Blaine County,16013,ID,Idaho,21:05:53,43.4119,-113.9802,24248,1.20%,1%,0.22252,5396,3910,1486,11/5/2024,21:05:53,
Johnson,Johnson County,48251,TX,Texas,21:06:05,32.379,-97.3665,182690,0.60%,4%,0.18838,34416,20463,13953,11/5/2024,21:06:05,
Warren,Warren County,18171,IN,Indiana,21:06:10,40.3469,-87.3533,8454,0.10%,2%,0.19813,1675,598,1077,11/5/2024,21:06:10,
McCracken,McCracken County,21145,KY,Kentucky,21:06:17,37.054,-88.7128,67573,1.50%,3%,0.26733,18064,12982,5082,11/5/2024,21:06:17,
Tattnall,Tattnall County,13267,GA,Georgia,21:06:28,32.0458,-82.0581,24309,0.20%,-1%,0.2693,6547,2045,4502,11/5/2024,21:06:28,
Clark,Clark County,16033,ID,Idaho,21:06:38,44.2839,-112.3512,756,0.00%,1%,0.22252,168,127,41,11/5/2024,21:06:38,
Stanton,Stanton County,20187,KS,Kansas,21:06:45,37.563,-101.7842,2060,0.10%,2%,0.32016,660,501,159,11/5/2024,21:06:45,
Jasper,Jasper County,45053,SC,South Carolina,21:06:57,32.4375,-81.0317,29444,0.50%,1%,0.20469,6027,2172,3855,11/5/2024,21:06:57,
Morgan,Morgan County,13211,GA,Georgia,21:07:16,33.5909,-83.4923,20171,0.20%,-1%,0.2693,5432,1927,3505,11/5/2024,21:07:16,
Wayne,Wayne County,49055,UT,Utah,21:07:20,38.3244,-110.9038,2532,0.10%,3%,0.23479,594,263,331,11/5/2024,21:07:20,
Park,Park County,56029,WY,Wyoming,21:07:43,44.5205,-109.5879,29878,5.10%,2%,0.22892,6840,2507,4333,11/5/2024,21:07:43,
Jefferson,Jefferson County,12065,FL,Florida,21:08:00,30.4375,-83.8953,14458,0.10%,1%,0.20836,3012,1171,1841,11/5/2024,21:08:00,
Schenectady,Schenectady County,36093,NY,New York,21:08:03,42.8181,-74.0586,159447,20.20%,2%,0.27551,43929,31852,12077,11/5/2024,21:08:03,
Osceola,Osceola County,19143,IA,Iowa,21:08:20,43.3786,-95.6237,6149,0.40%,-2%,0.22748,1399,731,668,11/5/2024,21:08:20,
Beaver,Beaver County,49001,UT,Utah,21:08:27,38.357,-113.2355,7102,0.20%,3%,0.23479,1667,544,1123,11/5/2024,21:08:27,
Castro,Castro County,48069,TX,Texas,21:08:39,34.5299,-102.2617,7381,0.00%,4%,0.18838,1390,724,666,11/5/2024,21:08:39,
Montague,Montague County,48337,TX,Texas,21:08:41,33.6757,-97.7246,20197,0.10%,4%,0.18838,3805,1533,2272,11/5/2024,21:08:41,
Jefferson,Jefferson County,17081,IL,Illinois,21:09:05,38.3005,-88.924,37043,0.30%,-3%,0.25432,9421,3264,6157,11/5/2024,21:09:05,
Sioux,Sioux County,19167,IA,Iowa,21:09:12,43.0826,-96.1779,35815,2.50%,-2%,0.22748,8147,3198,4949,11/5/2024,21:09:12,
Sumter,Sumter County,13261,GA,Georgia,21:09:17,32.0399,-84.197,29378,0.30%,-1%,0.2693,7912,2092,5820,11/5/2024,21:09:17,
Monroe,Monroe County,47123,TN,Tennessee,21:09:30,35.4427,-84.2527,46489,0.60%,3%,0.21416,9956,5530,4426,11/5/2024,21:09:30,
Stanley,Stanley County,46117,SD,South Dakota,21:09:30,44.4123,-100.7359,2979,0.30%,2%,0.26448,788,394,394,11/5/2024,21:09:30,
Richmond,Richmond County,36085,NY,New York,21:09:40,40.5808,-74.1531,492925,62.50%,2%,0.27551,135805,59532,76273,11/5/2024,21:09:40,
Falls Church,Falls Church City,51610,VA,Virginia,21:09:41,38.8847,-77.1751,14576,0.40%,3%,0.23479,3422,1156,2266,11/5/2024,21:09:41,
Catahoula,Catahoula Parish,22025,LA,Louisiana,21:09:42,31.6662,-91.847,8895,0.20%,-1%,0.23416,2083,543,1540,11/5/2024,21:09:42,
Owsley,Owsley County,21189,KY,Kentucky,21:10:03,37.4192,-83.6831,4054,0.10%,3%,0.26733,1084,420,664,11/5/2024,21:10:03,
DeKalb,DeKalb County,47041,TN,Tennessee,21:10:23,35.9799,-85.8328,20209,0.30%,3%,0.21416,4328,2748,1580,11/5/2024,21:10:23,
Assumption,Assumption Parish,22007,LA,Louisiana,21:10:41,29.9024,-91.0608,21067,0.50%,-1%,0.23416,4933,1187,3746,11/5/2024,21:10:41,
Boone,Boone County,54005,WV,West Virginia,21:10:50,38.0229,-81.7115,21705,0.40%,2%,0.33113,7187,2837,4350,11/5/2024,21:10:50,
Schleicher,Schleicher County,48413,TX,Texas,21:10:55,30.8974,-100.5383,2474,0.00%,4%,0.18838,466,219,247,11/5/2024,21:10:55,
Custer,Custer County,16037,ID,Idaho,21:11:06,44.2411,-114.2817,4344,0.20%,1%,0.22252,967,398,569,11/5/2024,21:11:06,
Cole,Cole County,29051,MO,Missouri,21:11:24,38.5054,-92.2816,76890,1.30%,3%,0.35988,27671,12121,15550,11/5/2024,21:11:24,
Elbert,Elbert County,13105,GA,Georgia,21:11:27,34.1168,-82.8401,19570,0.20%,-1%,0.2693,5270,3311,1959,11/5/2024,21:11:27,
Randolph,Randolph County,54083,WV,West Virginia,21:11:27,38.7748,-79.8758,28005,0.50%,2%,0.33113,9273,6509,2764,11/5/2024,21:11:27,
Union,Union County,41061,OR,Oregon,21:11:49,45.3102,-118.0088,26286,0.60%,-1%,0.42738,11234,7616,3618,11/5/2024,21:11:49,
Wheeler,Wheeler County,13309,GA,Georgia,21:11:50,32.117,-82.7246,7550,0.10%,-1%,0.2693,2033,1354,679,11/5/2024,21:11:50,
Washington,Washington County,17189,IL,Illinois,21:12:10,38.3522,-89.4105,13781,0.10%,-3%,0.25432,3505,2432,1073,11/5/2024,21:12:10,
Putnam,Putnam County,36079,NY,New York,21:12:13,41.4267,-73.7495,97942,12.40%,2%,0.27551,26984,10084,16900,11/5/2024,21:12:13,
Athens,Athens County,39009,OH,Ohio,21:12:18,39.3339,-82.0452,61276,0.50%,-1%,0.23835,14605,10342,4263,11/5/2024,21:12:18,
Galveston,Galveston County,48167,TX,Texas,21:12:22,29.3944,-94.9642,350801,1.10%,4%,0.18838,66085,36061,30024,11/5/2024,21:12:22,
Maricopa,Maricopa County,4013,AZ,Arizona,21:12:32,33.349,-112.4915,4430871,59.10%,0%,0.26497,1174047,688680,485367,11/5/2024,21:12:32,
Christian,Christian County,29043,MO,Missouri,21:12:35,36.9696,-93.1889,89568,1.60%,3%,0.35988,32233,17889,14344,11/5/2024,21:12:35,
Holt,Holt County,29087,MO,Missouri,21:12:54,40.0944,-95.2155,4274,0.10%,3%,0.35988,1538,905,633,11/5/2024,21:12:54,
Wallace,Wallace County,20199,KS,Kansas,21:13:01,38.9167,-101.7636,1489,0.10%,2%,0.32016,477,253,224,11/5/2024,21:13:01,
Murray,Murray County,13213,GA,Georgia,21:13:14,34.7884,-84.7481,40063,0.40%,-1%,0.2693,10789,7114,3675,11/5/2024,21:13:14,
Manassas,Manassas City,51683,VA,Virginia,21:13:32,38.7479,-77.4838,42620,1.20%,3%,0.23479,10007,5701,4306,11/5/2024,21:13:32,
Daviess,Daviess County,21059,KY,Kentucky,21:13:40,37.7318,-87.0873,102916,2.30%,3%,0.26733,27513,14540,12973,11/5/2024,21:13:40,
Goochland,Goochland County,51075,VA,Virginia,21:13:59,37.7221,-77.9158,24906,0.70%,3%,0.23479,5848,3060,2788,11/5/2024,21:13:59,
Collingsworth,Collingsworth County,48087,TX,Texas,21:14:06,34.9648,-100.27,2865,0.00%,4%,0.18838,540,373,167,11/5/2024,21:14:06,
Hill,Hill County,30041,MT,Montana,21:14:25,48.6282,-110.1112,16238,1.40%,3%,0.30308,4921,1704,3217,11/5/2024,21:14:25,
Chickasaw,Chickasaw County,28017,MS,Mississippi,21:14:48,33.9208,-88.9479,17024,0.60%,2%,0.24806,4223,2675,1548,11/5/2024,21:14:48,
Clark,Clark County,55019,WI,Wisconsin,21:15:03,44.7347,-90.6121,34703,0.60%,2%,0.33113,11491,5763,5728,11/5/2024,21:15:03,
Will,Will County,17197,IL,Illinois,21:15:04,41.445,-87.9786,696774,5.60%,-3%,0.25432,177205,61491,115714,11/5/2024,21:15:04,
Orleans,Orleans Parish,22071,LA,Louisiana,21:15:20,30.0687,-89.9289,380408,8.30%,-1%,0.23416,89075,32697,56378,11/5/2024,21:15:20,
Washington,Washington County,31177,NE,Nebraska,21:15:30,41.5311,-96.222,20884,1.10%,-3%,0.22895,4781,3117,1664,11/5/2024,21:15:30,
Bartow,Bartow County,13015,GA,Georgia,21:15:43,34.2377,-84.8403,109410,1.00%,-1%,0.2693,29465,15190,14275,11/5/2024,21:15:43,
Lubbock,Lubbock County,48303,TX,Texas,21:15:45,33.6102,-101.8205,311509,1.00%,4%,0.18838,58683,29901,28782,11/5/2024,21:15:45,
Jasper,Jasper County,17079,IL,Illinois,21:16:00,39.0101,-88.1538,9295,0.10%,-3%,0.25432,2364,1268,1096,11/5/2024,21:16:00,
Minidoka,Minidoka County,16067,ID,Idaho,21:16:19,42.8543,-113.6375,21626,1.10%,1%,0.22252,4812,3397,1415,11/5/2024,21:16:19,
Jefferson,Jefferson County,31095,NE,Nebraska,21:16:33,40.1757,-97.1427,7185,0.40%,-3%,0.22895,1645,635,1010,11/5/2024,21:16:33,
Elbert,Elbert County,8039,CO,Colorado,21:16:46,39.2865,-104.1357,26457,0.40%,1%,0.32774,8671,6177,2494,11/5/2024,21:16:46,
Teton,Teton County,56039,WY,Wyoming,21:16:52,43.9346,-110.5898,23346,4.00%,2%,0.22892,5344,3636,1708,11/5/2024,21:16:52,
Belknap,Belknap County,33001,NH,New Hampshire,21:17:02,43.5179,-71.4227,63914,3.20%,-3%,0.22895,14633,9416,5217,11/5/2024,21:17:02,
Taylor,Taylor County,13269,GA,Georgia,21:17:07,32.5555,-84.2505,7799,0.10%,-1%,0.2693,2100,964,1136,11/5/2024,21:17:07,
Union,Union County,47173,TN,Tennessee,21:17:09,36.2879,-83.8375,19860,0.30%,3%,0.21416,4253,1636,2617,11/5/2024,21:17:09,
Wyoming,Wyoming County,54109,WV,West Virginia,21:17:18,37.6096,-81.5492,21237,0.40%,2%,0.33113,7032,5158,1874,11/5/2024,21:17:18,
